symbol,name,exchange,exchangeShortName,type,country
JGGCR,Jaguar Global Growth Corporation I,NASDAQ Global Market,NASDAQ,stock,US
SEQPX,Guggenheim World Equity Income Fund P Class,Nasdaq,NASDAQ,trust,US
FEP,First Trust Europe AlphaDEX Fund,NASDAQ Global Market,NASDAQ,etf,US
GBTC,Grayscale Bitcoin Trust (BTC),Other OTC,OTC,trust,US
MTNOY,MTN Group Limited,Other OTC,PNK,stock,US
OGBLY,Onion Global Limited,Other OTC,PNK,stock,US
TPIC,"TPI Composites, Inc.",NASDAQ Global Market,NASDAQ,stock,US
MNMD,Mind Medicine (MindMed) Inc.,NASDAQ Capital Market,NASDAQ,stock,US
DVA,DaVita Inc.,New York Stock Exchange,NYSE,stock,US
ST,Sensata Technologies Holding plc,New York Stock Exchange,NYSE,stock,US
FRPH,"FRP Holdings, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NPIFF,Northland Power Inc.,Other OTC,PNK,stock,US
FIRQX,Fidelity Managed Retirement 2010 Fund,Nasdaq,NASDAQ,trust,US
FLT,"FLEETCOR Technologies, Inc.",New York Stock Exchange,NYSE,stock,US
MFMLF,International Iconic Gold Exploration Corp.,Other OTC,PNK,stock,US
NET,"Cloudflare, Inc.",New York Stock Exchange,NYSE,stock,US
IAALF,IBC Advanced Alloys Corp.,Other OTC,PNK,stock,US
VSBGF,VSBLTY Groupe Technologies Corp.,Other OTC,PNK,stock,US
ALGM,"Allegro MicroSystems, Inc.",NASDAQ Global Select,NASDAQ,stock,US
TECTP,"Tectonic Financial, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
SEAL-PB,Seapeak LLC,New York Stock Exchange,NYSE,stock,US
SVM,Silvercorp Metals Inc.,American Stock Exchange,AMEX,stock,US
LUCY,"Innovative Eyewear, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
AFRIW,Forafric Global PLC,NASDAQ Capital Market,NASDAQ,stock,US
FPXI,First Trust International Equity Opportunities ETF,NASDAQ Global Market,NASDAQ,etf,US
WNDLF,Wendel,Other OTC,PNK,stock,US
ESVIF,Ensign Energy Services Inc.,Other OTC,PNK,stock,US
FABLX,Fidelity Advisor Balanced Fund Class A,Nasdaq,NASDAQ,trust,US
WAL-PA,Western Alliance Bancorporation,New York Stock Exchange,NYSE,stock,US
GGGOF,Golconda Gold Ltd.,Other OTC,PNK,stock,US
EVLO,"Evelo Biosciences, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CLPBY,Coloplast A/S,Other OTC,PNK,stock,US
CDSG,"China Dongsheng International, Inc.",Other OTC,PNK,stock,US
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
CUE,"Cue Biopharma, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
MFIOX,MFS Strategic Income Fund,Nasdaq,NASDAQ,trust,US
CPOAX,MS Insight Fund Class A,Nasdaq,NASDAQ,trust,US
USHAF,Usha Resources Ltd.,Other OTC,PNK,stock,US
GRRRW,Gorilla Technology Group Inc.,NASDAQ Capital Market,NASDAQ,stock,US
VIMAX,Vanguard Mid-Cap Index Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
FSHBX,Fidelity Short Term Bond Fund,Nasdaq,NASDAQ,trust,US
NFFCX,Nuveen Floating Rate Income Fund Class C,Nasdaq,NASDAQ,trust,US
METXW,Meten EdtechX Education Group Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
ADGKX,AB Core Opportunities Fund,Nasdaq,NASDAQ,trust,US
RTH,VanEck Retail ETF,NASDAQ Global Market,NASDAQ,etf,US
BCDS,Blaqclouds Inc.,Other OTC,PNK,stock,US
HCDIW,"Harbor Custom Development, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
CFFI,C&F Financial Corporation,NASDAQ Global Select,NASDAQ,stock,US
STTDF,Standard Uranium Ltd.,Other OTC,PNK,stock,US
CAHPF,Evolution Mining Limited,Other OTC,PNK,stock,US
NSRS,North Springs Resources Corp,Other OTC,PNK,stock,US
VIEWW,"View, Inc.",NASDAQ Global Market,NASDAQ,stock,US
HITI,High Tide Inc.,NASDAQ Capital Market,NASDAQ,stock,US
KRKNF,Kraken Robotics Inc.,Other OTC,PNK,stock,US
TRRLX,T. Rowe Price Retirement 2060 Fund,Nasdaq,NASDAQ,trust,US
CRAAX,Columbia Adaptive Risk Allocation Fund A,Nasdaq,NASDAQ,trust,US
CTG,"Computer Task Group, Incorporated",NASDAQ Global Select,NASDAQ,stock,US
FDAT,Tidal Trust II - Tactical Advantage ETF,New York Stock Exchange Arca,AMEX,etf,US
ARFFX,Ariel Focus Fund Investor Cl,Nasdaq,NASDAQ,trust,US
BASFY,BASF SE,Other OTC,PNK,stock,US
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ Global Market,NASDAQ,stock,US
FIBH,"First Bancshares Inc. (Bellevue, OH)",Other OTC,PNK,stock,US
TIXT,TELUS International (Cda) Inc.,New York Stock Exchange,NYSE,stock,US
SMYIX,Franklin Global Equity Fund Class I,Nasdaq,NASDAQ,trust,US
LIVN,LivaNova PLC,NASDAQ Global Select,NASDAQ,stock,US
FELAX,Fidelity Advisor Semiconductors Fund Class A,Nasdaq,NASDAQ,trust,US
INN,"Summit Hotel Properties, Inc.",New York Stock Exchange,NYSE,stock,US
IWFG,IQ Winslow Focused Large Cap Growth ETF,New York Stock Exchange Arca,AMEX,etf,US
MNSEF,Magnis Energy Technologies Limited,Other OTC,PNK,stock,US
PRIPX,"T. Rowe Price Inflation Protected Bond Fund, Inc",Nasdaq,NASDAQ,trust,US
GURPX,Guggenheim Risk Managed Real Estate Fund P Class,Nasdaq,NASDAQ,trust,US
LOGBX,Scharf Multi-Asset Opportunity Fund Retail Class,Nasdaq,NASDAQ,trust,US
DOSEF,Doseology Sciences Inc.,Other OTC,PNK,stock,US
PNPL,"Pineapple, Inc.",Other OTC,PNK,stock,US
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ Global Market,NASDAQ,etf,US
CFRUY,Compagnie Financière Richemont SA,Other OTC,PNK,stock,US
HAMRF,Silver Hammer Mining Corp.,Other OTC,PNK,stock,US
BMSPF,Biomass Secure Power Inc.,Other OTC,PNK,stock,US
BCUFF,Bell Copper Corporation,Other OTC,PNK,stock,US
TDHOY,"T&D Holdings, Inc.",Other OTC,PNK,stock,US
MG,"Mistras Group, Inc.",New York Stock Exchange,NYSE,stock,US
SFAAX,Allspring Index Asset Allocation Fund Class A,Nasdaq,NASDAQ,trust,US
MWTCY,"Manila Water Company, Inc.",Other OTC,PNK,stock,US
NRTSF,Nobilis Health Corp.,Other OTC,PNK,stock,US
BLDP,Ballard Power Systems Inc.,NASDAQ Global Market,NASDAQ,stock,US
MGTA,"Magenta Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
BMKDF,BioMark Diagnostics Inc.,Other OTC,PNK,stock,US
KMPR,Kemper Corporation,New York Stock Exchange,NYSE,stock,US
ICLN,iShares Global Clean Energy ETF,NASDAQ Global Market,NASDAQ,etf,US
FBL,GraniteShares 1.5x Long META Daily ETF,NASDAQ Global Market,NASDAQ,etf,US
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
KLAC,KLA Corporation,NASDAQ Global Select,NASDAQ,stock,US
KWR,Quaker Chemical Corporation,New York Stock Exchange,NYSE,stock,US
UTRS,"Minerva Surgical, Inc.",NASDAQ Global Market,NASDAQ,stock,US
BZWHF,Americanas S.A.,Other OTC,PNK,stock,US
TIBMX,Thornburg Investment Income Builder Fund Class R5,Nasdaq,NASDAQ,trust,US
ELMSQ,"Electric Last Mile Solutions, Inc.",Other OTC,PNK,stock,US
JKSM,Jacksam Corporation,Other OTC,PNK,stock,US
TSSI,"TSS, Inc.",Other OTC,PNK,stock,US
PRCH,"Porch Group, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
FDFF,Fidelity Covington Trust - Disruptive Fin ETF,NASDAQ Global Market,NASDAQ,etf,US
FMED,Fidelity Covington Trust - Disruptive Medicine ETF,NASDAQ Global Market,NASDAQ,etf,US
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TRHC,"Tabula Rasa HealthCare, Inc.",NASDAQ Global Market,NASDAQ,stock,US
GJUN,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Moderate Buffer ETF - June,Cboe US,ETF,etf,US
HSIC,"Henry Schein, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DTE,DTE Energy Company,New York Stock Exchange,NYSE,stock,US
RVNG,Raven Gold Corp.,Other OTC,PNK,stock,US
TNL,Travel + Leisure Co.,New York Stock Exchange,NYSE,stock,US
UVV,Universal Corporation,New York Stock Exchange,NYSE,stock,US
BSCFX,Baron Small Cap Fund,Nasdaq,NASDAQ,trust,US
FLPSX,Fidelity Low-Priced Stock Fund,Nasdaq,NASDAQ,trust,US
ACRE,Ares Commercial Real Estate Corporation,New York Stock Exchange,NYSE,stock,US
ZS,"Zscaler, Inc.",NASDAQ Global Select,NASDAQ,stock,US
EQNR,Equinor ASA,New York Stock Exchange,NYSE,stock,US
TTTNF,Titan Minerals Limited,Other OTC,PNK,stock,US
BMPEX,Beck Mack + Oliver Partners Fund,Nasdaq,NASDAQ,trust,US
VGIAX,Vanguard Quantitative Funds - Vanguard Growth and Income Fund,Nasdaq,NASDAQ,trust,US
TVBCF,Television Broadcasts Limited,Other OTC,PNK,stock,US
JGCAX,Janus Henderson Global Allocation Fund - Growth,Nasdaq,NASDAQ,trust,US
RSTN,"RDE, Inc.",Other OTC,PNK,stock,US
BCOMF,B Communications Ltd,Other OTC,PNK,stock,US
MCEIX,Martin Currie Emerging Markets Fund Class I,Nasdaq,NASDAQ,trust,US
BCOSX,Baird Core Plus Bond Fund Investor Class,Nasdaq,NASDAQ,trust,US
IR,Ingersoll Rand Inc.,New York Stock Exchange,NYSE,stock,US
UPBD,"Upbound Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ARMZX,Western Asset Ultra-Short Income Fund Class A,Nasdaq,NASDAQ,trust,US
FHASX,Fidelity Freedom Blend 2035 Fund,Nasdaq,NASDAQ,trust,US
MTEM,"Molecular Templates, Inc.",NASDAQ Global Select,NASDAQ,stock,US
HSQVY,Husqvarna AB (publ),Other OTC,PNK,stock,US
PNRAX,Putnam Research Fund Class A,Nasdaq,NASDAQ,trust,US
LVCA,Victoria Lake Inc.,Other OTC,PNK,stock,US
JKHCF,Just Kitchen Holdings Corp.,Other OTC,PNK,stock,US
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,BATS,ETF,etf,US
FCCTP,First Community Corporation PFD SER A,Other OTC,PNK,stock,US
ILIKF,Ilika plc,Other OTC,PNK,stock,US
GXXY,"Galexxy Holdings, Inc.",Other OTC,PNK,stock,US
FLCO,Franklin Investment Grade Corporate ETF,New York Stock Exchange Arca,AMEX,etf,US
RIGMF,Ridgestone Mining Inc.,Other OTC,PNK,stock,US
ACST,Acasti Pharma Inc.,NASDAQ Capital Market,NASDAQ,stock,US
MTALF,Metallica Metals Corp.,Other OTC,PNK,stock,US
FNA,"Paragon 28, Inc.",New York Stock Exchange,NYSE,stock,US
MADFX,Matrix Advisors Dividend Fund,Nasdaq,NASDAQ,trust,US
ACRO-WT,,New York Stock Exchange,NYSE,stock,US
NTIC,Northern Technologies International Corporation,NASDAQ Global Market,NASDAQ,stock,US
UNIT,Uniti Group Inc.,NASDAQ Global Select,NASDAQ,stock,US
GARPF,Golden Agri-Resources Ltd,Other OTC,PNK,stock,US
RNNEX,American Funds The New Economy Fund Class R-2E,Nasdaq,NASDAQ,trust,US
IE,Ivanhoe Electric Inc.,American Stock Exchange,AMEX,stock,US
VERU,Veru Inc.,NASDAQ Capital Market,NASDAQ,stock,US
ADJEX,Azzad Ethical Fund,Nasdaq,NASDAQ,trust,US
SMWB,Similarweb Ltd.,New York Stock Exchange,NYSE,stock,US
PILBF,Pilbara Minerals Limited,Other OTC,PNK,stock,US
JMIH,"Jupiter Marine International Holdings, Inc.",Other OTC,PNK,stock,US
KPOP,KPOP and Korean Entertainment ETF,New York Stock Exchange Arca,AMEX,etf,US
MLM,"Martin Marietta Materials, Inc.",New York Stock Exchange,NYSE,stock,US
GBCI,"Glacier Bancorp, Inc.",New York Stock Exchange,NYSE,stock,US
HLF,Herbalife Nutrition Ltd.,New York Stock Exchange,NYSE,stock,US
ACV,Virtus Diversified Income & Convertible Fund,New York Stock Exchange,NYSE,trust,US
BX,Blackstone Inc.,New York Stock Exchange,NYSE,stock,US
BEMIX,Brandes Emerging Markets Value Fund Class I,Nasdaq,NASDAQ,trust,US
JORCX,Janus Henderson Global Select Fund Class C,Nasdaq,NASDAQ,trust,US
GADS,"Gadsden Properties, Inc.",Other OTC,PNK,stock,US
CYGIY,"CyberAgent, Inc.",Other OTC,PNK,stock,US
HINOF,"Hino Motors, Ltd.",Other OTC,PNK,stock,US
BRLN,BlackRock Floating Rate Loan ETF,BATS,ETF,etf,US
VRSK,"Verisk Analytics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
TALKW,"Talkspace, Inc.",NASDAQ Global Select,NASDAQ,stock,US
SBWFF,Cornish Metals Inc.,Other OTC,PNK,stock,US
HOLO,MicroCloud Hologram Inc.,NASDAQ Capital Market,NASDAQ,stock,US
PAI,Western Asset Investment Grade Income Fund Inc.,New York Stock Exchange,NYSE,trust,US
IIIN,"Insteel Industries, Inc.",New York Stock Exchange,NYSE,stock,US
TRRWX,T. Rowe Price Target Retirement 2030 Fund,Nasdaq,NASDAQ,trust,US
ETI-P,"Entergy Texas, Inc.",New York Stock Exchange,NYSE,stock,US
PSX,Phillips 66,New York Stock Exchange,NYSE,stock,US
SPVYX,SEI Institutional Managed Trust Small Cap Value Fund,Nasdaq,NASDAQ,trust,US
ACHR,Archer Aviation Inc.,New York Stock Exchange,NYSE,stock,US
EONGY,E.ON SE,Other OTC,PNK,stock,US
LJIM,Northern Lights Fund Trust IV - Long Cramer Tracker ETF,New York Stock Exchange,NYSE,etf,US
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,New York Stock Exchange Arca,AMEX,etf,US
WVMDF,West Vault Mining Inc.,Other OTC,PNK,stock,US
RC,Ready Capital Corporation,New York Stock Exchange,NYSE,stock,US
FRNKX,Frank Value Fund,Nasdaq,NASDAQ,trust,US
AMAM,Ambrx Biopharma Inc.,New York Stock Exchange,NYSE,stock,US
WHTCF,WELL Health Technologies Corp.,Other OTC,PNK,stock,US
GSCCF,ioneer Ltd,Other OTC,PNK,stock,US
PAGS,PagSeguro Digital Ltd.,New York Stock Exchange,NYSE,stock,US
CAC,Camden National Corporation,NASDAQ Global Select,NASDAQ,stock,US
FVDKX,Fidelity Value Discovery Fund Class K,Nasdaq,NASDAQ,trust,US
YI,"111, Inc.",NASDAQ Global Market,NASDAQ,stock,US
OTCKX,MFS Mid Cap Growth Fund Class R6,Nasdaq,NASDAQ,trust,US
ACNT,Ascent Industries Co.,NASDAQ Global Market,NASDAQ,stock,US
CMPS,COMPASS Pathways plc,NASDAQ Global Select,NASDAQ,stock,US
TWMIF,Tidewater Midstream and Infrastructure Ltd.,Other OTC,PNK,stock,US
SESMF,SÜSS MicroTec SE,Other OTC,PNK,stock,US
TEGR,"Terra Energy & Resource Technologies, Inc.",Other OTC,PNK,stock,US
PWRMF,Power Metals Corp.,Other OTC,PNK,stock,US
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CHCGX,Chesapeake Growth Fund,Nasdaq,NASDAQ,trust,US
ELV,Elevance Health Inc.,New York Stock Exchange,NYSE,stock,US
MBTCR,Nocturne Acquisition Corporation,NASDAQ Capital Market,NASDAQ,stock,US
NYMTZ,"New York Mortgage Trust, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ATRX,"Adhera Therapeutics, Inc.",Other OTC,PNK,stock,US
BTR,Northern Lights Fund Trust II - Beacon Tactical Risk ETF,New York Stock Exchange Arca,AMEX,etf,US
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,BATS,ETF,etf,US
ABMC,American Bio Medica Corporation,Other OTC,PNK,stock,US
SSSFX,SouthernSun Small Cap Fund Class N,Nasdaq,NASDAQ,trust,US
DFELX,DFA Enhanced U.S. Large Company Portfolio,Nasdaq,NASDAQ,trust,US
ARSMX,AMG River Road Small-Mid Cap Value Fund - Class N,Nasdaq,NASDAQ,trust,US
SNST,"Sunset Capital Assets, Inc.",Other OTC,PNK,stock,US
CBLAX,Columbia Balanced Fund Class A,Nasdaq,NASDAQ,trust,US
CTOS,"Custom Truck One Source, Inc.",New York Stock Exchange,NYSE,stock,US
LUNG,Pulmonx Corporation,NASDAQ Global Select,NASDAQ,stock,US
TRIRW,"Triterras, Inc.",Other OTC,PNK,stock,US
HULEX,Huber Select Large Cap Value Fund Institutional Class,Nasdaq,NASDAQ,trust,US
GBRRF,Gabriel Resources Ltd.,Other OTC,PNK,stock,US
WSBCP,"WesBanco, Inc.",NASDAQ Global Select,NASDAQ,stock,US
MITQ,"Moving iMage Technologies, Inc.",American Stock Exchange,AMEX,stock,US
CDNMF,EGR Exploration Ltd.,Other OTC,PNK,stock,US
FFFGX,Fidelity  Freedom 2045 Fund,Nasdaq,NASDAQ,trust,US
ETRUF,Etruscus Resources Corp.,Other OTC,PNK,stock,US
QTRX,Quanterix Corporation,NASDAQ Global Market,NASDAQ,stock,US
BBSI,"Barrett Business Services, Inc.",NASDAQ Global Select,NASDAQ,stock,US
UBMRF,Urbanimmersive Inc.,Other OTC,PNK,stock,US
PRXEX,T. Rowe Price New Income Fund I Class,Nasdaq,NASDAQ,trust,US
MINE,"Minerco, Inc.",Other OTC,PNK,stock,US
RPGAX,T. Rowe Price Global Allocation Fund,Nasdaq,NASDAQ,trust,US
STLAX,BlackRock LifePath Retirement Portfolio Institutional,Nasdaq,NASDAQ,trust,US
TGOPF,3i Group plc,Other OTC,PNK,stock,US
HDIVX,Janus Henderson Dividend & Income Builder Fund - I Shares,Nasdaq,NASDAQ,trust,US
NWVCF,EnWave Corporation,Other OTC,PNK,stock,US
PEGR,Project Energy Reimagined Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
CSHEF,China Enterprises Limited,Other OTC,PNK,stock,US
PTHRF,Pantheon Resources Plc,Other OTC,PNK,stock,US
JENSX,Jensen Quality Growth Fund Cl J,Nasdaq,NASDAQ,trust,US
HVT,"Haverty Furniture Companies, Inc.",New York Stock Exchange,NYSE,stock,US
JRSH,"Jerash Holdings (US), Inc.",NASDAQ Capital Market,NASDAQ,stock,US
ESNT,Essent Group Ltd.,New York Stock Exchange,NYSE,stock,US
UMDD,ProShares UltraPro MidCap400,New York Stock Exchange Arca,AMEX,etf,US
PWUP,PowerUp Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
FSRBX,Fidelity Select Banking Portfolio,Nasdaq,NASDAQ,trust,US
MINV,Matthews Asia Innovators Active ETF,New York Stock Exchange Arca,AMEX,etf,US
JVTAX,Janus Henderson Venture Fund,Nasdaq,NASDAQ,trust,US
FELE,"Franklin Electric Co., Inc.",NASDAQ Global Select,NASDAQ,stock,US
LGCP,Legion Capital Corporation,Other OTC,PNK,stock,US
AXL,"American Axle & Manufacturing Holdings, Inc.",New York Stock Exchange,NYSE,stock,US
BLE,BlackRock Municipal Income Trust II,New York Stock Exchange,NYSE,trust,US
NBFCX,Neuberger Berman Focus Trust,Nasdaq,NASDAQ,trust,US
VRNT,Verint Systems Inc.,NASDAQ Global Select,NASDAQ,stock,US
CESSF,Chesser Resources Limited,Other OTC,PNK,stock,US
SGGFF,iPath Bloomberg Sugar Subindex Total Return(SM) ETN,Other OTC,PNK,etf,US
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,ETF,etf,US
GLD,SPDR Gold Shares,New York Stock Exchange Arca,AMEX,etf,US
TETOF,Tectonic Metals Inc.,Other OTC,PNK,stock,US
EUGDX,Morgan Stanley European Opportunity Fund Class I,Nasdaq,NASDAQ,trust,US
ABSSF,AirBoss of America Corp.,Other OTC,PNK,stock,US
TNTIX,Dupree Mutual Funds Tennessee Tax-Free Income Series,Nasdaq,NASDAQ,trust,US
APMIW,AxonPrime Infrastructure Acquisition Corporation,NASDAQ Capital Market,NASDAQ,stock,US
ERINQ,Erin Energy Corporation,Other OTC,PNK,stock,US
BHR,Braemar Hotels & Resorts Inc.,New York Stock Exchange,NYSE,stock,US
HBB,Hamilton Beach Brands Holding Company,New York Stock Exchange,NYSE,stock,US
RAMP,"LiveRamp Holdings, Inc.",New York Stock Exchange,NYSE,stock,US
BLND,"Blend Labs, Inc.",New York Stock Exchange,NYSE,stock,US
FRBNW,Forbion European Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
IPTK,"AS-IP Tech, Inc.",Other OTC,PNK,stock,US
WFC-PL,Wells Fargo & Company,New York Stock Exchange,NYSE,stock,US
BBIG,"Vinco Ventures, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
MRCIF,"Mercari, Inc.",Other OTC,PNK,stock,US
FMCKK,Federal Home Loan Mortgage Corporation PFD,Other OTC,PNK,stock,US
LI,Li Auto Inc.,NASDAQ Global Select,NASDAQ,stock,US
AHT-PD,"Ashford Hospitality Trust, Inc.",New York Stock Exchange,NYSE,stock,US
TGVAX,Thornburg International Equity Fund Class A,Nasdaq,NASDAQ,trust,US
RYTFX,Royce Total Return Fund Service Class,Nasdaq,NASDAQ,trust,US
QPX,AdvisorShares Q Dynamic Growth ETF,New York Stock Exchange Arca,AMEX,etf,US
GPLL,"GPL Holdings, Inc.",Other OTC,PNK,stock,US
TNTMF,Transition Metals Corp.,Other OTC,PNK,stock,US
TRTN-PC,Triton International Limited,New York Stock Exchange,NYSE,stock,US
FLEE,Franklin FTSE Europe ETF,New York Stock Exchange Arca,AMEX,etf,US
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,New York Stock Exchange Arca,AMEX,etf,US
CCLD,"CareCloud, Inc.",NASDAQ Global Market,NASDAQ,stock,US
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,NASDAQ Global Market,NASDAQ,stock,US
EQOSQ,Eqonex Limited,Other OTC,PNK,stock,US
MTTCF,Steakholder Foods Ltd.,Other OTC,PNK,stock,US
VR,Global X Metaverse ETF,NASDAQ Global Market,NASDAQ,etf,US
ARGO,"Argo Group International Holdings, Ltd.",New York Stock Exchange,NYSE,stock,US
WMG,Warner Music Group Corp.,NASDAQ Global Select,NASDAQ,stock,US
ABR-PF,"Arbor Realty Trust, Inc.",New York Stock Exchange,NYSE,stock,US
TRPMX,Retirement I 2050 Fund - I Class,Nasdaq,NASDAQ,trust,US
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,New York Stock Exchange Arca,AMEX,etf,US
SBAC,SBA Communications Corporation,NASDAQ Global Select,NASDAQ,stock,US
BFAC,Battery Future Acquisition Corp.,New York Stock Exchange,NYSE,stock,US
APMU,Trust for Professional Managers,New York Stock Exchange Arca,AMEX,etf,US
JUPWW,"Jupiter Wellness, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
UMLS,Ultimate Lifestyle Corp,Other OTC,PNK,stock,US
LIJKX,BlackRock LifePath Index 2035 Fund,Nasdaq,NASDAQ,trust,US
CNBL,"Citizens National Bancshares of Bossier, Inc.",Other OTC,PNK,stock,US
WBA,"Walgreens Boots Alliance, Inc.",NASDAQ Global Select,NASDAQ,stock,US
GLEC,Global Ecology Corporation,Other OTC,PNK,stock,US
FXLV,F45 Training Holdings Inc.,New York Stock Exchange,NYSE,stock,US
PJTXX,JPMorgan US Treasury Plus Money Market Fund Premier Shares,Nasdaq,NASDAQ,trust,US
SLB,Schlumberger Limited,New York Stock Exchange,NYSE,stock,US
LBRT,Liberty Energy Inc.,New York Stock Exchange,NYSE,stock,US
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS,ETF,etf,US
BSGM,"BioSig Technologies, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TCLNX,TIAA-CREF Lifecycle 2030 Fund Retirement Class,Nasdaq,NASDAQ,trust,US
PBUS,Invesco PureBeta MSCI USA ETF,BATS,ETF,etf,US
FYMNF,Finlay Minerals Ltd.,Other OTC,PNK,stock,US
JHMM,John Hancock Multifactor Mid Cap ETF,New York Stock Exchange Arca,AMEX,etf,US
TSLA,"Tesla, Inc.",NASDAQ Global Select,NASDAQ,stock,US
BTWNW,Bridgetown Holdings Limited,NASDAQ Capital Market,NASDAQ,stock,US
QEFA,SPDR MSCI EAFE StrategicFactors ETF,New York Stock Exchange Arca,AMEX,etf,US
MOOIF,Sensor Technologies Corp.,Other OTC,PNK,stock,US
TDOC,"Teladoc Health, Inc.",New York Stock Exchange,NYSE,stock,US
PFX,PhenixFIN Corporation,NASDAQ Global Market,NASDAQ,stock,US
VHYAX,Vanguard High Dividend Yield Index Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
FHBZX,Fidelity Freedom Blend Income Fund,Nasdaq,NASDAQ,trust,US
LOVE,The Lovesac Company,NASDAQ Global Market,NASDAQ,stock,US
PRIHX,"T. Rowe Price Intermediate Tax-Free High Yield Fund, Inc.",Nasdaq,NASDAQ,trust,US
AHRO,"Authentic Holdings, Inc.",Other OTC,PNK,stock,US
PSA-PN,Public Storage,New York Stock Exchange,NYSE,stock,US
VERB,"Verb Technology Company, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TMLPX,Transamerica MLP & Energy Income Cl I,Nasdaq,NASDAQ,trust,US
BLCV,BlackRock ETF Trust - BlackRock Large Cap Value ETF,New York Stock Exchange Arca,AMEX,etf,US
TBF,ProShares Short 20+ Year Treasury,New York Stock Exchange Arca,AMEX,etf,US
MIGIX,"Morgan Stanley Institutional Fund, Inc. Global Insight Portfolio Class I",Nasdaq,NASDAQ,trust,US
AFOIX,Alger Mid Cap Focus Fund Class I,Nasdaq,NASDAQ,trust,US
GRLF,"Green Leaf Innovations, Inc.",Other OTC,PNK,stock,US
FEI,First Trust MLP and Energy Income Fund,New York Stock Exchange,NYSE,trust,US
MTC,"MMTec, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
CPAC,Cementos Pacasmayo S.A.A.,New York Stock Exchange,NYSE,stock,US
FVALX,Forester Value Fund,Nasdaq,NASDAQ,trust,US
MISVF,Minco Silver Corporation,Other OTC,PNK,stock,US
SMTI,Sanara MedTech Inc.,NASDAQ Capital Market,NASDAQ,stock,US
ATUS,"Altice USA, Inc.",New York Stock Exchange,NYSE,stock,US
RITM-PB,Rithm Capital Corp.,New York Stock Exchange,NYSE,stock,US
TROW,"T. Rowe Price Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DVLN,"DVL, Inc.",Other OTC,PNK,stock,US
BADAX,Brown Advisory Equity Income Fd Adv Shs,Nasdaq,NASDAQ,trust,US
PSCIX,American Beacon SSI Alternative Income Fund Y Class,Nasdaq,NASDAQ,trust,US
RECHF,Recharge Resources Ltd.,Other OTC,PNK,stock,US
UTRE,"The RBB Fund, Inc. - US Treasury 3 Year Note ETF",NASDAQ Global Market,NASDAQ,etf,US
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ Global Market,NASDAQ,stock,US
WKME,WalkMe Ltd.,NASDAQ Global Select,NASDAQ,stock,US
CENN,Cenntro Electric Group Limited,NASDAQ Capital Market,NASDAQ,stock,US
BKSE,BNY Mellon US Small Cap Core Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
PRPL,"Purple Innovation, Inc.",NASDAQ Global Select,NASDAQ,stock,US
